Day,Date,Time,Title,Source,Description,URL
woensdag,23 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,9:45-12:15,"Vrijheid, bezinnen en beleven",Hennie Dekker Creatieve Begeleiding,Zes creatieve workshops rondom het thema 'vrijheid' vanuit telkens een andere invalshoek:           ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84085&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,12:00-17:00,Expositie 'Reconstructie van gebroken zielen'  - Marlinda Weijers,De Firma | kunstcentrum Gouda,Veel inwoners van Gouda kennen vast wel de kleurrijke keramiekbank aan de Kleiweg ter hoogte van de ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87155&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,13:30-15:00,Woensdagactiviteit: Darten,Het Bruisnest,Kom op woensdag 23 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebbe...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85608&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,23 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,10:00-12:00,Knutselen in de vakantie,Anouk Hoogendoorn,Tijdens de schoolvakanties biedt De Knutseljungle een creatieve en inspirerende plek waar kinderen h...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87461&source=velocity:/web/lijst/activiteiten.vm
donderdag,24 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
